reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source 
,2020-09-17 02:22:33,sfwang8900,5,,So far the best online onboarding user experience from a HK virtual bank.,So far the best online onboarding user experience from a HK virtual bank.,POSITIVE,,,,Appstore
,2020-09-16 14:50:23,Frisby 2020,5,,Love the Mox App. I opened the account and transferred money to my Mox account within 5 mins. Got my cool Mox MasterCard in 2 business days. I love to see the interest accumulated in my account. Looking forward to see more features in the future 👍,Love the Mox App. I opened the account and transferred money to my Mox account within 5 mins. Got my cool Mox MasterCard in 2 business days. I love to see the interest accumulated in my account. Looking forward to see more features in the future 👍,POSITIVE,,,,Appstore
,2020-09-15 15:25:05,adasambiagio,5,,Absolutely brilliant!,Absolutely brilliant!,POSITIVE,,,,Appstore
,2020-09-15 11:55:05,Irisnnnnnnnnn,5,,love the spending categories and discovery offers!,love the spending categories and discovery offers!,POSITIVE,,,,Appstore
,2020-09-14 13:41:58,kwongoc_1016,5,,"It is good example for virtual banking, as other virtual bank apps is still slow and lag after they launch, Mox really do a great job this time.","It is good example for virtual banking, as other virtual bank apps is still slow and lag after they launch, Mox really do a great job this time.",POSITIVE,,,,Appstore
,2020-09-13 03:09:50,KCL000,1,,Cannot be registered,Cannot be registered,NEGATIVE,,"Hi KCL000 , thanks for reaching out. We’d like to get in touch with you and provide further assistance, please contact us at +852 2888 8228 or email us at care@mox.com at your convenience.",2020-09-14T10:50:41Z,Appstore
,2020-08-26 02:32:14,google kol,1,,宣傳做足，由4月講到8月都仲未有消息開戶，are you guys serious? It is already lost credibility and confident.,"We have done enough publicity, but from April to August there was no news about opening an account. Are you guys serious? It is already lost credibility and confidence.",NEGATIVE,,Hi google kol，抱歉令你久候，Mox嘅籌備工作已經接近完成，感謝耐心等候。另外我哋亦希望同你聯絡並提供協助，請你喺方便嘅時候致電 +852 2888 8228 俾我哋，或電郵至 care@mox.com。,2020-08-27T08:08:50Z,Appstore
,2020-08-14 18:48:24,ChunTao94,5,,講左禁耐都係無得開戶，只係叫人不停等。完全沒有信用。,"After talking for a long time, I still can't open an account, I just ask people to keep waiting. No credit at all.",NEGATIVE,,Hi ChunTao94，唔好意思要你久候。Mox 正喺最後準備階段，好快就可以同大家見面，希望你會繼續支持我哋啦。另外我哋亦希望同你聯絡並提供協助，請你喺方便嘅時候致電 +852 2888 8228 俾我哋，或電郵至 care@mox.com。,2020-08-15T01:58:09Z,Appstore
,2020-08-13 14:10:06,fxxing_rabbits7,5,,Visually and functionally the best banking app in Hong Kong,Visually and functionally the best banking app in Hong Kong,POSITIVE,,,,Appstore
,2020-08-13 09:29:11,ed_siu,1,,連開戶都不能，那要來幹嘛,"If you can’t even open an account, then why are you here?",NEGATIVE,,"Hi ed_siu，多謝你嘅留言。Mox 正喺最後準備階段，感謝你耐心等候。另外我哋亦希望同你聯絡並提供協助，請你喺方便嘅時候致電 +852 2888 8228 俾我哋，或電郵至 care@mox.com。
",2020-08-14T01:47:55Z,Appstore
,2020-08-02 18:01:11,HKG852user,1,,Stop pretending to be a customer!,Stop pretending to be a customer!,NEGATIVE,,,,Appstore
,2020-08-02 14:59:30,duba - hi,5,,👍,,POSITIVE,,,,Appstore
,2020-08-02 02:39:03,sirdavey,1,,Claim itself to be the first who launched numberless Mastercard but not true. And chaotic confusion over the arrangements of giving out black debit card. Blacklisted!,Claim itself to be the first who launched numberless Mastercard but not true. And chaotic confusion over the arrangements of giving out black debit card. Blacklisted!,NEGATIVE,,"Hello sirdavey, thank you for your comment. Please allow us to chat with you with regards to your experience with us. You may contact us at +852 2888 8228 or email us at care@mox.com at your convenience time, we would love to hear from you more.",2020-09-14T01:59:54Z,Appstore
,2020-08-01 04:18:47,Artxande,5,,Great onboarding and banking experience.,Great onboarding and banking experience.,POSITIVE,,,,Appstore
,2020-07-31 09:58:58,zove1104,1,,rubbish,rubbish,NEGATIVE,,"Hi zove1140, please contact us at 28888228 or email us care@mox.com, we’ll love to hear from you more.",2020-08-01T06:40:03Z,Appstore
,2020-07-30 16:26:02,Pp87GRE,5,,This is how mobile banking should been. Best user experience ever. It gives me all the tools to manage my finances in the best possible way. Great work Mox Team!,This is how mobile banking should been. Best user experience ever. It gives me all the tools to manage my finances in the best possible way. Great work Mox Team!,POSITIVE,,,,Appstore
,2020-07-30 14:06:11,SM.HK,5,,"Mox has brought an enjoyable banking experience - finally! The app is easy to use from signing up, making payments to friends & changing pins to getting spend breakdowns & setting saving goals - a first in HK. Mox does it all while looking good. 💙 it","Mox has brought an enjoyable banking experience - finally! The app is easy to use from signing up, making payments to friends & changing pins to getting spend breakdowns & setting saving goals - a first in HK. Mox does it all while looking good. 💙 it",POSITIVE,,,,Appstore
,2020-07-30 00:36:34,newfieorbust,1,,Banking made fun. Finances made transparent. Saving goals made easy. Everything I want in a bank.,Banking made fun. Finances made transparent. Saving goals made easy. Everything I want in a bank.,POSITIVE,,,,Appstore
,2020-07-29 13:45:45,Fannywkf,1,,"Mix was the only virtual bank in Hong Kong that catches my eye. However, there is no signs of launching since I registered as a founding member, and I even find that mox app is released! But I still not getting any notice from you guys🤷🏻‍♀️","Mix was the only virtual bank in Hong Kong that catches my eye. However, there is no signs of launching since I registered as a founding member, and I even find that mox app is released! But I still not getting any notice from you guys🤷🏻‍♀️",NEGATIVE,,"Hi Fannywkf! Thank you for your inquiry. We are in the final stages before launch. Do keep in touch and keep a lookout for an announcement from us. If you have any other questions please contact us at care@mox.com, we'll provide further assistance.",2020-07-31T13:15:00Z,Appstore
,2020-07-29 08:07:17,Sebastien CA,5,,The user experience is great. I have fun using it :),The user experience is great. I have fun using it :),POSITIVE,,,,Appstore
,2020-07-29 05:42:39,love U U xiang,5,,A delightful experience and make your life more convenient,A delightful experience and make your life more convenient,POSITIVE,,,,Appstore
,2020-07-29 04:53:18,kevl829,5,,Banking thru this app is so much easier and it’s a very fresh experience.,Banking thru this app is so much easier and it’s a very fresh experience.,POSITIVE,,,,Appstore
,2020-07-29 04:52:44,unknownsolider27,5,,Amazing app. Easy to use. Love my number less card.,Amazing app. Easy to use. Love my number less card.,POSITIVE,,,,Appstore
,2020-07-28 10:34:11,Yanyanyantong,5,,I like the Mox blue and the layout is clean and easy to use. Like the Goal creation too which helps me save on purpose and the Spending categories give me insights (not to overspend😀).,I like the Mox blue and the layout is clean and easy to use. Like the Goal creation too which helps me save on purpose and the Spending categories give me insights (not to overspend😀).,POSITIVE,,,,Appstore
,2020-07-28 08:50:04,lucysmithhk,5,,Super easy to use and make life easier.,Super easy to use and make life easier.,POSITIVE,,,,Appstore
,2020-07-28 04:04:16,OJBrit,5,,"Easy to use, very straightforward","Easy to use, very straightforward",POSITIVE,,,,Appstore
,2020-07-28 02:59:31,PabloGauch,5,,Fantastic virtual banking experience 😎,Fantastic virtual banking experience 😎,POSITIVE,,,,Appstore
,2020-07-28 02:51:30,gujeff,5,,Cool and easy to use!,Cool and easy to use!,POSITIVE,,,,Appstore
,2020-07-28 02:43:05,newzealand3456,5,,Absolutely brilliant way to perform your banking needs!,Absolutely brilliant way to perform your banking needs!,POSITIVE,,,,Appstore
,2020-07-28 02:39:56,Ryan Chan CCK,5,,I like the theme colour and layout so much. Good experience!,I like the theme colour and layout so much. Good experience!,POSITIVE,,,,Appstore
,2020-07-28 01:26:13,sad.yue,5,,Super cool experience! Love it,Super cool experience! Love it,POSITIVE,,,,Appstore
,2020-07-27 23:56:42,nao921,5,,"Never before I could make sub accounts within a bank account and Mox makes it super easy to do! Scheduled transfer into these sub accounts is a huge help with automating my finance.

Loving the spending breakdown as well gives me a clear overview where I spent my money as well.

This is what banking on mobile should have been! Give it a try yourself!","Never before I could make sub accounts within a bank account and Mox makes it super easy to do! Scheduled transfer into these sub accounts is a huge help with automating my finance.

Loving the spending breakdown as well gives me a clear overview where I spent my money as well.

This is what banking on mobile should have been! Give it a try yourself!",POSITIVE,,,,Appstore
24e2265f-a5f3-427c-ab4d-b8a67690403f,2024-11-18 17:22:44,¿,5,,useful,useful,POSITIVE,2.28.0,,,Playstore
083df7e0-6a67-415a-83de-c294e9e03f1c,2024-11-16 23:29:28,RADITema Ema,4,,"helpfull,,,","helpfull,,,",POSITIVE,2.28.0,,,Playstore
cd8cfa8c-b1d9-470b-b241-3b5196ecf1fd,2024-11-04 21:34:50,Rommillie h Vidal,5,,It very convenient thank you,It very convenient thank you,POSITIVE,2.25.0,,,Playstore
335fd779-a7cf-4b07-a142-2f6a00d2aa8d,2024-11-04 10:42:32,Rolf Nei,1,,"Android 15 la, how did you upgrade your app","Android 15 la, how did you upgrade your app",NEGATIVE,2.28.0,,,Playstore
6e03dcce-476f-42cd-92cb-66790bf7dca4,2024-11-03 19:44:20,Chun Ho,2,,unable to update the app despite no issues with connectivity or storage etc.,unable to update the app despite no issues with connectivity or storage etc.,NEGATIVE,2.27.1,,,Playstore
578531e6-2231-42d7-adb8-7c60ffc86c6b,2024-11-03 01:26:57,ShingShing Yuen,1,,"Rubbish. Poor technologies to recognize selfie and so stupid to require the customers to uninstall the app and start the whole application again. Give up this low tech ""virtual"" bank","Rubbish. Poor technologies to recognize selfie and so stupid to require the customers to uninstall the app and start the whole application again. Give up this low tech ""virtual"" bank",NEGATIVE,2.28.0,,,Playstore
517bbfff-29de-4c4e-9a8c-2178a9f9af88,2024-11-02 09:35:41,KC,2,,require useles update again i hate this 駛唔駛三兩日就更新一次呀 on9,require useles update again i hate this no need to update it every three or two days on9,NEGATIVE,2.27.1,,,Playstore
98297eaa-0ba3-4402-bb6f-c4f504b153bf,2024-10-31 14:30:37,Yeung Bryan,5,,good,good,POSITIVE,2.27.1,,,Playstore
82ab9e48-0fcc-4ea7-a95e-88709ebbbf1e,2024-10-23 23:12:31,Delboy Wu,1,,Update again??,Update again??,NEGATIVE,2.26.1,,,Playstore
3a2d414d-0f7a-4efa-9e6f-cb1260086231,2024-10-22 07:48:10,E Wright,1,,Frequent crashes. Today I cannot access my account at all.,Frequent crashes. Today I cannot access my account at all.,NEGATIVE,2.27.0,,,Playstore
36377808-709a-4d19-b44c-5b544148769b,2024-10-22 07:42:37,Andy Wong,2,,"Android 15, not able to open app while connecting Bluetooth device","Android 15, not able to open app while connecting Bluetooth device",NEGATIVE,2.27.0,,,Playstore
6474cb40-69d8-4b3e-ac4f-b3a0cd9c0283,2024-10-21 19:50:41,Ellery Estrella,5,,App is user-friendly and works flawlessly. Definitely recommended!,App is user-friendly and works flawlessly. Definitely recommended!,POSITIVE,2.27.0,,,Playstore
4f78cda3-2340-4387-b0d1-116295977af7,2024-10-17 10:53:33,KA MAN CHAN,1,,"the video call to identity verification is just too awkward. I couldn't hear the voice from speaker, so that I have to put my phone near my ear. however the staff said need to see my face during the process. No button on screen to change the audio output options. I need to change the position of my phone, and the camera just showing everywhere of my home. also there is no information to let me know if Mox will keep the footage of the video call. I feel my privacy is unprotected","the video call to identity verification is just too awkward. I couldn't hear the voice from speaker, so that I have to put my phone near my ear. however the staff said need to see my face during the process. No button on screen to change the audio output options. I need to change the position of my phone, and the camera just showing everywhere of my home. also there is no information to let me know if Mox will keep the footage of the video call. I feel my privacy is unprotected",NEGATIVE,2.26.1,,,Playstore
7d138f40-785c-4f62-a05d-fca69a6091a9,2024-10-16 11:16:12,Wendy,1,,"There's a bug in the app, leading to false claims, but Mox denied it's their responsibility. Will never use them again.","There's a bug in the app, leading to false claims, but Mox denied it's their responsibility. Will never use them again.",NEGATIVE,2.26.1,,,Playstore
a60163ae-3e5e-4fda-b74d-5fe06655d574,2024-10-11 08:21:34,Alex Lau,1,,"Terrible app. One day, just stopped me from logging in with a ""Something went wrong"" issue. Upon calling for customer support, was dropped off after 15 minutes of waiting. There is no other way of reaching the team, as the email directs to the same number. Closing my account once this is resolved","Terrible app. One day, just stopped me from logging in with a ""Something went wrong"" issue. Upon calling for customer support, was dropped off after 15 minutes of waiting. There is no other way of reaching the team, as the email directs to the same number. Closing my account once this is resolved",NEGATIVE,2.26.1,,,Playstore
5629f15e-3799-440c-84a3-65e0ab108f51,2024-10-10 00:30:19,B C,1,,Has anyone had trouble updating or installing the app?,Has anyone had trouble updating or installing the app?,NEGATIVE,,,,Playstore
1a871383-7998-401d-a176-3bdaf9565169,2024-10-06 15:26:09,Wahson Chan,5,,"31 Oct, 2024","31 Oct, 2024",POSITIVE,2.25.1,,,Playstore
28e82a3d-75f4-4854-81a9-887420ba744f,2024-10-03 22:12:48,Anees Zahid,5,,ممتاز فضل۔ ،چ ک,"Mumtaz Fazal, CK",NEGATIVE,,,,Playstore
805ecda8-7564-46d3-bdc8-83b193bfff96,2024-10-01 10:45:56,Nan,1,,"Apps required an update to check my account info, no update at all in Google play.","Apps required an update to check my account info, no update at all in Google play.",NEGATIVE,,,,Playstore
7c05b996-0024-4e02-8405-84f5e0ddddff,2024-09-27 09:43:25,Crissie Cheung,5,,Good app easy to use,Good app easy to use,POSITIVE,2.25.0,,,Playstore
93e7b7db-3996-465e-8c73-4ff81fa16de4,2024-09-26 07:56:18,Hanozeki Watch,5,,its a great app helping me with my hard life and hard work.,its a great app helping me with my hard life and hard work.,POSITIVE,2.25.0,,,Playstore
56bca170-8de5-4ea2-86ac-66e20dd8c422,2024-09-23 22:16:23,Cyrus Chau,1,,垃圾又問攞身份證，個個月都攞，又影相，影LLM,"Garbage asked again for my ID card, which I kept asking for every month, and then took photos and LLM photos.",NEGATIVE,2.25.0,,,Playstore
244b8115-2e84-422e-b9cb-ae97310a5c04,2024-09-20 11:49:29,Imas Rini,5,,excellent,excellent,POSITIVE,2.24.0,,,Playstore
174983ad-1922-436c-b045-d8b1e94faa39,2024-09-14 14:29:58,anum khan,5,,very good 👍,very good 👍,POSITIVE,2.24.0,,,Playstore
61041b5c-5943-4597-83b4-00f50c59e149,2024-09-13 22:54:27,Mohammad Sajjad,5,,"Fast, easy and reliable service.A++","Fast, easy and reliable service.A++",POSITIVE,2.24.0,,,Playstore
b167f9a4-8074-4fc7-ab6c-f390f34a3fb8,2024-09-11 10:02:11,Zenzen Portillano,1,,Is anyone here already got a credit or loan on this app? Especially for Foreign client?!,Is anyone here already got a credit or loan on this app? Especially for Foreign client?!,NEGATIVE,2.24.0,,,Playstore
18afc03c-5331-4eb3-b00c-7942b80f196a,2024-09-10 09:48:24,Mitchell Wong,1,,"Worst onboarding experience I've ever had with a bank. Documents provided are not sufficient without a proper explanation. Response from reaching out to help emails are tardy and unprofessional. 0 interpersonal communication skills, shockingly poor.","Worst onboarding experience I've ever had with a bank. Documents provided are not sufficient without a proper explanation. Response from reaching out to help emails are tardy and unprofessional. 0 interpersonal communication skills, shockingly poor.",NEGATIVE,2.24.0,,,Playstore
b07e6282-bcbd-4aa0-9613-389ff33d4aba,2024-09-03 23:57:42,Chan Drew,5,,awesome,awesome,POSITIVE,2.23.0,,,Playstore
695c12c6-73c5-4914-adae-1c8922b00fa6,2024-08-13 00:24:37,MIUMIU 88,1,,"Always closed app before im finish using so sad,n i need to rilog again n again","Always closed app before im finish using so sad,n i need to rilog again n again",NEGATIVE,2.22.0,,,Playstore
2306b482-6434-468e-adad-58d006e817aa,2024-08-12 13:08:44,Ruth MYY (Ruth),5,,操作簡單，非常方便,Easy to operate and very convenient,POSITIVE,2.21.0,,,Playstore
b06de248-c436-43b6-b078-cbacafe503f6,2024-07-31 11:36:27,Loading Ing,1,,please stop asking me to update the app; banking functions remain the same for decades why kept changing it?,please stop asking me to update the app; banking functions remain the same for decades why kept changing it?,NEGATIVE,2.20.0,,,Playstore
2f342bf5-5ac5-482f-8d0b-1be74b1dccec,2024-07-30 12:15:44,Jute Ipah,5,,Ok,Ok,POSITIVE,,,,Playstore
9e1d564b-70af-48e4-9860-ae2a96c70b7e,2024-07-26 14:56:55,Okidoki dex,3,,Remittance to Philippines has an error. I try to put City after I put the next button is not working.,Remittance to Philippines has an error. I try to put City after I put the next button is not working.,NEGATIVE,2.20.0,,,Playstore
1d2c06be-74fd-4f6e-bf6c-6a4ca4e0d438,2024-07-22 12:38:11,almira zhafira aira,2,,very useful,very useful,POSITIVE,2.20.0,,,Playstore
48c5561b-58ad-4b9b-bb64-0eb5d219f138,2024-07-19 11:04:50,Esar Jhoven Visperas,5,,love it,love it,POSITIVE,2.20.0,,,Playstore
06c53cb6-401b-4631-b5b0-49bd9c4a33c6,2024-07-13 16:58:53,Sean Wong,1,,"Cannot screen cap after FPS, cannot screen cap promotion, cannot make record on my own. Mox join the camp to make their app as counter intuitive as possible","Cannot screen cap after FPS, cannot screen cap promotion, cannot make record on my own. Mox join the camp to make their app as counter intuitive as possible",NEGATIVE,2.19.0,,,Playstore
423429af-46e4-4dfd-b9af-9fe62a8de8c6,2024-07-12 10:52:08,Faruk Hossain,1,,"When this for only HK, why showing ads and app in Bangladesh???","When this for only HK, why showing ads and app in Bangladesh???",NEGATIVE,,,,Playstore
e05c597d-2f80-40ad-806a-f2b99de8acaa,2024-07-12 05:54:07,April Lyn Samonte,5,,💕💕💕💕,,POSITIVE,2.19.0,,,Playstore
e1b3b998-2362-4323-a1e2-d1f3aada38e1,2024-07-05 07:22:52,Syachira Nala,4,,faster transfer,faster transfer,POSITIVE,2.19.0,,,Playstore
a8074b69-3400-429a-9bb5-a1d541ff3173,2024-06-25 17:38:56,Jonalyn Vasquez,5,,excellent,excellent,POSITIVE,2.18.0,,,Playstore
4385a427-479d-4a6b-8a68-e4a2aa8d1088,2024-06-24 08:18:38,Eric Leung,1,,"Absolutely misleading advertising Sell interest rate at 5+% Actually it is 3% baseline interest after investing or exchanging a certain amount of money as well as 2% bonus for keeping it for 4 months Then they will raise the minimum investment by another 20,000 hkd to keep the 3% interest after a month In the end your actual interest is far less than what they sell you","Absolutely misleading advertising Sell interest rate at 5+% Actually it is 3% baseline interest after investing or exchanging a certain amount of money as well as 2% bonus for keeping it for 4 months Then they will raise the minimum investment by another 20,000 hkd to keep the 3% interest after a month In the end your actual interest is far less than what they sell you",NEGATIVE,2.18.0,,,Playstore
b7f3a12d-977a-49ab-8ee5-75123c3838c0,2024-06-23 15:17:18,Apeng Mo,5,,great,great,POSITIVE,2.18.0,,,Playstore
0e69b318-1fc4-41e8-9b9b-5d0992c13de2,2024-06-12 12:38:37,Gatra Waworuntu,5,,Easy to use. Good interface.,Easy to use. Good interface.,POSITIVE,2.17.0,,,Playstore
8ff70da8-a8f7-40d1-9e54-2841b57627e8,2024-06-10 02:00:32,Sunny Sahil (Hongkong),5,,Nice and safe in use,Nice and safe in use,POSITIVE,2.17.0,,,Playstore
e6e6ef2b-ceca-477f-9ff2-7d78530edab5,2024-06-08 04:19:10,Clinton Mthulisi,5,,Awesome,Awesome,POSITIVE,2.17.0,,,Playstore
dc762bac-e04a-48dd-9299-94b187685012,2024-06-06 13:29:47,emma manga,5,,was good this app,was good this app,POSITIVE,2.14.0,,,Playstore
39da297b-5be1-45f1-b78b-630057f2eff5,2024-06-05 14:16:16,Bangz Portusa,5,,verry good,verry good,POSITIVE,2.17.0,,,Playstore
5df7fcb6-7695-47e5-8e1e-ebf7b01912b0,2024-05-31 20:12:00,ロジャー,1,,試咗5次都開唔到戶，話認唔到我樣…認唔到又要剷app重裝重新填過哂啲嘢。要我重新影過咪算囉，煩到…刷下載量？！,"I tried 5 times but couldn't open an account. They said they didn't recognize my face... If they didn't recognize me, they had to uninstall the app, reinstall and refill all the things. Just ask me to re-take the picture, annoying... brush downloads? !",NEGATIVE,2.16.0,,,Playstore
74d7e958-addc-4850-a788-bd3e5c994888,2024-05-29 12:31:28,Mark S,5,,"This app is really good and easy to use. It's backed by Standard Chartered, so you know it's legit. The design is super user-friendly, and you can find everything you need easily.","This app is really good and easy to use. It's backed by Standard Chartered, so you know it's legit. The design is super user-friendly, and you can find everything you need easily.",POSITIVE,2.16.0,,,Playstore
2c000923-5175-4cac-a632-cb4695c713a9,2024-05-28 21:44:36,Jack Yeung,1,,Can't take screenshots,Can't take screenshots,NEGATIVE,2.16.0,,,Playstore
568987fc-552a-43cb-a664-e6212dbd42bb,2024-05-28 19:48:33,H L,3,,0.75% fee charged by a bank for FX transaction?! Am I really living in HK?,0.75% fee charged by a bank for FX transaction?! Am I really living in HK?,NEGATIVE,2.16.0,,,Playstore
9ab23b40-cbbe-4940-a086-ba0827fe50d9,2024-05-26 22:37:18,Connie Fung,4,,operate the account very easy and transfer money very fast.,operate the account very easy and transfer money very fast.,POSITIVE,2.16.0,,,Playstore
744722a7-f9d5-4aa6-9e9e-3089b9ad4bf9,2024-05-22 18:09:36,Mary grace Cataan,4,,Great,Great,POSITIVE,2.13.0,,,Playstore
91bf2a5e-051f-4170-b2bd-b13560221305,2024-05-20 11:13:16,HM Chan,1,,用其他app電子認證都無問題，mox試左幾百次都話申請失敗，依家直頭唔俾我再試要我聯絡客服，咁鬼難用叫人點用,"Using other apps electronic authentication is no problem, mox tried hundreds of times said the application failed, now straight do not let me try again to contact customer service, so damn difficult to use ask people how to use",NEGATIVE,,,,Playstore
c6522459-ec22-4835-a770-aecabb5b0aae,2024-05-19 14:10:34,A M,1,,Best virtual Bank very easy process of open an account and unbeliveably fast open account within 2-3 mints...very secure and user friendly app.. Highly recommend to download this bank's app,Best virtual Bank very easy process of open an account and unbeliveably fast open account within 2-3 mints...very secure and user friendly app.. Highly recommend to download this bank's app,POSITIVE,1.6.19,,,Playstore
d43cd1ec-30e3-43b1-a939-0667be791e0a,2024-04-27 12:26:53,就是要贏,5,,Please support Samsung Pay!,Please support Samsung Pay!,POSITIVE,2.14.0,,,Playstore
b15d1783-4a6e-4471-8652-9295929b9795,2024-04-25 17:04:57,CMing Will,4,,Update: Much appreciate the new feature to share transaction. Thanks for listening to the voice. Can you exclude the screenshot restriction in activity details so that we can reference the transactions?,Update: Much appreciate the new feature to share transaction. Thanks for listening to the voice. Can you exclude the screenshot restriction in activity details so that we can reference the transactions?,POSITIVE,2.13.0,,,Playstore
2e358ae1-96d5-4a3c-a334-1af569aafa9f,2024-04-21 12:02:55,L D,5,,"easy to used and very secured,highly recommended","easy to used and very secured,highly recommended",POSITIVE,2.13.0,,,Playstore
045e2a15-4a07-4557-861b-eb07f6bee630,2024-04-16 08:29:23,Vincent VC,5,,I tried most financial mobile app. MOX is the Best in overall.,I tried most financial mobile app. MOX is the Best in overall.,POSITIVE,2.13.0,,,Playstore
9553c7d9-fa3f-4324-9e8a-02c2aa845ae8,2024-04-14 11:07:27,Aivinson Florendo,4,,Good,Good,POSITIVE,2.13.0,,,Playstore
e8801eea-dd07-491f-b47c-6466c7e65280,2024-04-12 13:25:07,Babyjane Bacyano,5,,"Thanks, Mox! I can easily pay my online purchases thru your Mastercard! Love it! And your card is also very convenient to use since it doesn't require pin.But what if others will use it? Haha 😄 So,we just need to be extra careful not to lose our card.If incase of lost card, what to do, Mox? Thank you so much!","Thanks, Mox! I can easily pay my online purchases thru your Mastercard! Love it! And your card is also very convenient to use since it doesn't require pin.But what if others will use it? Haha 😄 So,we just need to be extra careful not to lose our card.If incase of lost card, what to do, Mox? Thank you so much!",POSITIVE,,,,Playstore
46283498-8086-40e6-b120-81c19a6980d1,2024-04-10 20:39:26,Alexander Lee,5,,Figured out how to share screenshot of FPS payment... Need to click on that share icon on the top right side of the screen. Too bad this function is not clearly explained in the app despite having so much screen space available.,Figured out how to share screenshot of FPS payment... Need to click on that share icon on the top right side of the screen. Too bad this function is not clearly explained in the app despite having so much screen space available.,NEGATIVE,2.13.0,,,Playstore
e053e550-ae22-4c1a-9339-546f4c9d017e,2024-04-10 13:27:07,bello bello,5,,"Smooth like butter The UI interface is easy navigation with modern design and buttons. Also, it has good notifications and makes you feel secure when transferring money.","Smooth like butter The UI interface is easy navigation with modern design and buttons. Also, it has good notifications and makes you feel secure when transferring money.",POSITIVE,2.13.0,,,Playstore
c735e0a5-14e3-466f-835b-f95a0a8f60e5,2024-04-08 08:13:20,kamaljeet kaur,5,,easy and convenient,easy and convenient,POSITIVE,2.12.0,,,Playstore
b343bced-7417-4437-92b4-e43ab268fe02,2024-04-02 17:30:57,Nes Man,4,,Easy to use and secured transactions.,Easy to use and secured transactions.,POSITIVE,2.12.0,,,Playstore
76f10281-ddd0-4a13-8c7c-ac1baa6ab21d,2024-04-02 10:49:35,iris lastimosa,5,,verygood,very good,POSITIVE,2.12.0,,,Playstore
2b6b061a-5367-4bc0-b514-ff477dcb3682,2024-04-01 21:16:58,Ritesh (focuslocked),1,,"*Cannot take screenshots of transactions. *Cannot even copy the reference number. *Startup is always slow, takes 5-6 seconds for the biometrics to show up. *No option to scan a FPS QR code. *Needs access to phone contacts for even using the FPS functionality. This should be ILLEGAL !!!","*Cannot take screenshots of transactions. *Cannot even copy the reference number. *Startup is always slow, takes 5-6 seconds for the biometrics to show up. *No option to scan a FPS QR code. *Needs access to phone contacts for even using the FPS functionality. This should be ILLEGAL !!!",NEGATIVE,2.12.0,,,Playstore
98a138d3-02ae-4cc5-ab71-a714dc71f8f9,2024-03-29 22:19:56,Laras Hati,5,,"Great apps,thanks a lot","Great apps,thanks a lot",POSITIVE,2.12.0,,,Playstore
ada6bb6c-ef21-452a-ae9a-537c31a2245f,2024-03-29 16:09:08,Epifanio Ramiro,1,,"Very bad experience in using app, gives misleading account info, totally regret downloading and using this app, I suggest you use another app","Very bad experience in using app, gives misleading account info, totally regret downloading and using this app, I suggest you use another app",NEGATIVE,2.12.0,,,Playstore
a000e1c6-a2b9-4b34-9b86-ac35fe84992b,2024-03-26 17:21:23,Maximilian Y.,1,,個介面一開始簡單直接咪幾好， 而家加埋晒啲唔會用嘅垃圾功能，次次找果幾千蚊野都叫你分期，以為中左病毒咁樣。。。再咁落去寧願唔用。notification 我只想睇過數冇開廣告但一樣照出。。。,"The interface was simple and straightforward at first, but now I add all the junk functions that I won't use, and I'm asking you to installment every time I get those thousands of dollars, thinking I'm getting the virus Use. notification I just want to see the number did not open the ad but still out.",NEGATIVE,2.12.0,,,Playstore
f4d24371-e955-42e4-834b-0cb63d4f8733,2024-03-21 01:26:38,seachi j,5,,I love it,I love it,POSITIVE,2.11.0,,,Playstore
2ff0c101-a2bd-4675-b39f-9b4dc7777a81,2024-03-11 12:02:14,Vincent,2,,"The app is full of marketing content and you can't select which notification you want. On top of that the login doesn't work all the time. About the bank itself I've been going back and forth for two weeks now to get my account reactivated, already missed one of my rewards because of that. They don't acknowledge receipts and keep asking my for my ID, even if I sent it twice already.","The app is full of marketing content and you can't select which notification you want. On top of that the login doesn't work all the time. About the bank itself I've been going back and forth for two weeks now to get my account reactivated, already missed one of my rewards because of that. They don't acknowledge receipts and keep asking my for my ID, even if I sent it twice already.",NEGATIVE,2.10.0,,,Playstore
9c4f4f58-6328-4366-b4b9-f20dbccfd453,2024-03-11 10:10:03,musyaa syalala,5,,good,good,POSITIVE,2.10.0,,,Playstore
2decfa37-ea34-48a1-949e-766d2b002631,2024-02-29 11:51:11,Chris Riley,5,,Very easy and efficient 👏,Very easy and efficient 👏,POSITIVE,2.10.0,,,Playstore
35ecc7bc-1ff3-4ee3-8373-ee534ed0343c,2024-02-29 10:53:23,Norman Chow,1,,"Transfer with Mox credit doesn't work, asks for money top up - how is it credit and why would I go through Mox if I wanted to transfer cash lol..","Transfer with Mox credit doesn't work, asks for money top up - how is it credit and why would I go through Mox if I wanted to transfer cash lol..",NEGATIVE,2.10.0,,,Playstore
